CustomerID,Gender,Age,SeniorCitizen,Partner,Dependents,Tenure,MonthlyCharges,TotalCharges,Contract,PaymentMethod,InternetService,PaperlessBilling,StreamingTV,StreamingMovies,SupportCalls,Churn
1,Male,68,1,Yes,Yes,26,94.38,2481.04,One year,Credit Card,Fiber,No,No,Yes,2,Yes
2,Female,57,0,Yes,Yes,44,49.77,2143.16,One year,UPI,DSL,Yes,Yes,No,2,Yes
3,Male,24,0,Yes,Yes,12,75.99,812.31,Month-to-month,UPI,DSL,Yes,No,Yes,4,Yes
4,Male,49,1,No,No,22,32.95,435.24,Month-to-month,Net Banking,DSL,Yes,No,Yes,5,Yes
5,Male,65,0,Yes,No,14,55.65,860.87,Month-to-month,Credit Card,Fiber,Yes,No,Yes,3,Yes
6,Female,36,1,No,No,30,98.82,2845.66,Month-to-month,UPI,Fiber,Yes,No,No,1,Yes
7,Male,23,0,Yes,No,44,84.9,3725.82,Month-to-month,Debit Card,Fiber,Yes,No,Yes,3,Yes
8,Male,37,0,No,Yes,38,83.73,3228.25,One year,Net Banking,Fiber,Yes,Yes,Yes,3,No
9,Male,44,0,No,Yes,59,71.44,4264.04,One year,Debit Card,None,No,No,Yes,2,No
10,Female,70,0,Yes,No,42,76.03,3280.79,One year,Debit Card,None,No,No,No,4,Yes
11,Male,60,0,No,No,52,104.98,5418.7,Month-to-month,Credit Card,DSL,No,No,No,2,Yes
12,Male,54,0,No,No,63,69.18,4488.27,One year,Debit Card,Fiber,Yes,Yes,No,3,No
13,Male,65,0,Yes,No,61,72.35,4254.69,Month-to-month,Debit Card,Fiber,Yes,No,No,1,Yes
14,Male,24,0,Yes,No,34,96.36,3464.82,Two year,Credit Card,DSL,Yes,Yes,Yes,2,Yes
15,Female,22,0,Yes,No,39,71.23,2886.95,Two year,Debit Card,DSL,No,Yes,Yes,3,No
16,Male,28,0,No,No,41,63.17,2383.22,One year,Debit Card,None,Yes,No,Yes,3,No
17,Female,32,0,No,Yes,37,66.33,2539.94,One year,Net Banking,Fiber,No,No,Yes,3,No
18,Female,20,1,Yes,No,65,68.14,4323.69,Month-to-month,Credit Card,Fiber,Yes,No,No,2,No
19,Female,22,0,Yes,No,32,48.09,1393.31,Month-to-month,UPI,None,Yes,No,No,2,Yes
20,Male,40,0,Yes,Yes,8,36.44,499.63,Two year,UPI,None,Yes,Yes,No,1,Yes
21,Female,70,0,No,Yes,18,71.26,1175.45,Month-to-month,Credit Card,None,Yes,No,No,4,Yes
22,Male,54,0,No,No,45,79.97,3434.47,Month-to-month,Credit Card,Fiber,Yes,Yes,No,1,Yes
23,Female,26,0,Yes,No,33,90.68,2868.56,Two year,Net Banking,DSL,Yes,No,Yes,1,No
24,Female,32,0,Yes,No,5,49.17,77.41,One year,Credit Card,Fiber,No,Yes,Yes,1,Yes
25,Female,20,0,No,Yes,36,104.66,3619.98,Month-to-month,Credit Card,Fiber,Yes,No,Yes,2,Yes
26,Female,46,0,No,Yes,23,31.89,1076.36,Month-to-month,Debit Card,DSL,Yes,Yes,Yes,2,Yes
27,Female,23,0,Yes,No,40,88.77,3588.56,Month-to-month,Debit Card,DSL,Yes,Yes,No,2,No
28,Female,34,0,No,No,5,72.75,210.85,One year,Debit Card,Fiber,Yes,No,No,3,No
29,Female,43,1,No,No,34,68.46,2504.26,Month-to-month,Net Banking,DSL,Yes,No,No,1,Yes
30,Female,38,0,No,No,24,48.61,1035.53,Two year,Net Banking,DSL,Yes,Yes,Yes,2,No
31,Male,25,0,Yes,No,17,68.17,1093.42,One year,Net Banking,DSL,Yes,No,Yes,4,Yes
32,Male,38,0,No,No,71,65.45,4637.78,Month-to-month,Debit Card,Fiber,No,No,Yes,1,Yes
33,Female,28,1,Yes,No,22,95.11,2169.66,Month-to-month,Net Banking,Fiber,Yes,No,Yes,4,No
34,Female,55,0,No,No,15,56.79,876.13,Month-to-month,UPI,None,No,Yes,Yes,2,No
35,Female,25,0,Yes,Yes,15,58.73,835.2,Two year,Net Banking,DSL,Yes,Yes,No,1,No
36,Male,59,1,No,Yes,25,81.17,2127.71,Month-to-month,Debit Card,DSL,No,Yes,Yes,3,Yes
37,Female,41,1,Yes,Yes,53,64.55,3525.32,Two year,Credit Card,Fiber,Yes,Yes,No,3,No
38,Male,52,0,No,Yes,21,50.09,844.02,Month-to-month,Net Banking,Fiber,No,No,No,2,No
39,Male,31,0,No,Yes,66,31.29,2125.36,Month-to-month,Debit Card,Fiber,Yes,Yes,No,3,Yes
40,Male,31,1,Yes,Yes,32,110.1,3380.15,Two year,Net Banking,Fiber,Yes,No,No,3,Yes
41,Male,27,0,No,No,21,76.59,1539.35,Month-to-month,Credit Card,Fiber,Yes,No,Yes,2,Yes
42,Male,29,0,Yes,Yes,68,106.2,7291.73,One year,Net Banking,Fiber,Yes,No,Yes,2,Yes
43,Female,55,0,Yes,No,44,77.08,3392.02,Month-to-month,Credit Card,DSL,Yes,Yes,Yes,1,Yes
44,Female,61,0,Yes,Yes,66,93.0,6209.14,Two year,Debit Card,DSL,Yes,Yes,Yes,3,No
45,Female,63,0,Yes,No,14,110.03,1513.22,Two year,UPI,DSL,Yes,Yes,No,4,Yes
46,Female,51,0,Yes,No,15,94.0,1191.29,Two year,UPI,None,Yes,Yes,No,2,No
47,Female,58,0,No,No,20,107.33,1973.47,Month-to-month,UPI,DSL,Yes,No,Yes,2,Yes
48,Male,27,0,No,No,34,104.46,3539.08,Month-to-month,Debit Card,Fiber,Yes,Yes,Yes,5,Yes
49,Female,34,1,No,No,36,52.85,2004.28,Month-to-month,Credit Card,Fiber,No,No,Yes,2,No
50,Female,34,0,Yes,No,9,69.65,488.98,Month-to-month,Debit Card,Fiber,Yes,Yes,Yes,0,Yes
51,Male,20,1,Yes,Yes,71,100.38,7086.19,One year,Debit Card,DSL,Yes,Yes,Yes,1,No
52,Female,48,1,No,Yes,30,58.13,1772.48,Month-to-month,UPI,Fiber,No,Yes,No,1,Yes
53,Male,68,0,No,Yes,63,72.34,4631.17,Month-to-month,Credit Card,Fiber,No,Yes,No,1,No
54,Female,18,0,No,Yes,35,71.18,2520.69,One year,Debit Card,Fiber,Yes,Yes,No,5,No
55,Male,29,1,No,Yes,13,70.99,934.81,Two year,Net Banking,None,No,No,Yes,1,No
56,Female,56,0,No,No,46,79.59,3612.07,Two year,Credit Card,DSL,No,No,No,6,No
57,Female,21,0,Yes,No,56,71.58,3832.38,Month-to-month,UPI,Fiber,Yes,Yes,No,3,Yes
58,Male,59,0,No,No,9,58.83,584.56,Month-to-month,Credit Card,Fiber,Yes,No,No,4,Yes
59,Male,30,0,Yes,Yes,36,81.7,2960.29,Month-to-month,Credit Card,Fiber,Yes,Yes,No,2,Yes
60,Male,51,0,No,No,3,69.51,292.02,Month-to-month,UPI,Fiber,Yes,No,No,0,Yes
61,Male,59,0,Yes,No,19,99.41,2094.08,Month-to-month,Debit Card,Fiber,Yes,Yes,No,4,Yes
62,Male,38,0,Yes,Yes,28,68.94,1922.62,Two year,UPI,Fiber,No,No,No,4,No
63,Male,39,0,Yes,No,23,85.38,1840.05,Month-to-month,Net Banking,DSL,Yes,No,No,4,Yes
64,Male,21,0,No,No,7,67.14,492.4,Month-to-month,Net Banking,Fiber,Yes,No,No,2,Yes
65,Male,35,1,Yes,No,14,30.26,536.59,Month-to-month,Net Banking,None,No,No,No,3,No
66,Female,22,0,No,No,46,85.15,3880.77,Month-to-month,UPI,Fiber,Yes,No,Yes,1,Yes
67,Female,36,0,Yes,No,15,110.4,1625.38,Month-to-month,Debit Card,None,Yes,No,No,1,Yes
